Date,Open,High,Low,Close,Adj Close,Volume
1928-12-04,151.080002,151.869995,150.179993,150.490005,150.490005,4920000
1928-12-05,150.250000,150.250000,148.320007,149.070007,149.070007,4380000
1928-12-06,149.070007,149.130005,145.410004,145.779999,145.779999,5410000
1928-12-07,145.779999,146.759995,143.910004,144.559998,144.559998,6190000
1928-12-10,144.559998,144.899994,142.779999,144.330002,144.330002,8970000
1928-12-11,144.860001,146.199997,144.860001,145.660004,145.660004,3920000
1928-12-12,145.660004,146.440002,144.929993,145.259995,145.259995,4000000
1928-12-13,145.259995,145.669998,144.309998,144.660004,144.660004,3270000
1928-12-14,144.660004,146.149994,144.500000,145.740005,145.740005,3010000
1928-12-17,145.740005,146.240005,144.580002,145.380005,145.380005,3520000
1928-12-18,145.679993,146.630005,145.679993,146.210007,146.210007,2270000
1928-12-19,146.460007,148.360001,146.460007,147.330002,147.330002,3400000
1928-12-20,147.330002,147.660004,146.020004,146.949997,146.949997,3810000
1928-12-21,146.949997,149.000000,146.279999,148.179993,148.179993,3460000
1928-12-24,148.179993,149.080002,147.850006,148.639999,148.639999,5610000
1928-12-26,148.639999,149.559998,148.320007,148.699997,148.699997,3620000
1928-12-27,148.699997,149.009995,147.550003,148.660004,148.660004,3570000
1928-12-28,148.830002,150.250000,148.830002,149.509995,149.509995,4800000
1928-12-31,149.679993,151.559998,149.679993,151.139999,151.139999,7580000
1929-01-02,151.139999,153.000000,151.000000,152.750000,152.750000,5410000
1929-01-03,152.750000,154.199997,152.029999,152.630005,152.630005,5100000
1929-01-04,152.630005,154.899994,151.630005,154.100006,154.100006,5530000
1929-01-07,154.100006,154.800003,151.350006,151.789993,151.789993,7640000
1929-01-08,151.789993,152.250000,150.880005,151.789993,151.789993,3850000
1929-01-09,151.789993,153.100006,151.139999,152.300003,152.300003,4050000
1929-01-10,152.300003,153.350006,152.220001,152.820007,152.820007,4020000
1929-01-11,152.820007,154.160004,152.380005,153.089996,153.089996,4240000
1929-01-14,153.089996,153.610001,152.449997,153.369995,153.369995,5640000
1929-01-15,153.369995,153.710007,151.850006,152.050003,152.050003,4180000
1929-01-16,152.050003,152.750000,151.679993,152.449997,152.449997,3670000
1929-01-17,152.449997,153.830002,152.330002,152.949997,152.949997,4260000
1929-01-18,152.949997,154.649994,152.830002,153.610001,153.610001,4940000
1929-01-21,153.610001,155.500000,153.470001,154.410004,154.410004,7500000
1929-01-22,154.410004,155.100006,154.020004,154.600006,154.600006,5120000
1929-01-23,154.600006,155.809998,154.250000,154.860001,154.860001,4920000
1929-01-24,154.860001,155.389999,153.690002,154.000000,154.000000,4500000
1929-01-25,154.000000,155.449997,153.580002,154.100006,154.100006,5510000
1929-01-28,154.100006,155.720001,153.570007,154.830002,154.830002,7380000
1929-01-29,154.830002,155.279999,153.809998,154.550003,154.550003,4290000
1929-01-30,154.550003,155.630005,154.050003,155.259995,155.259995,4130000
1929-01-31,155.960007,159.220001,155.960007,158.539993,158.539993,4680000
1929-02-01,158.960007,162.289993,158.960007,161.179993,161.179993,4970000
1929-02-04,161.179993,162.779999,159.990005,160.520004,160.520004,6380000
1929-02-05,160.360001,160.360001,159.350006,159.710007,159.710007,4070000
1929-02-06,159.710007,159.860001,157.309998,158.190002,158.190002,4680000
1929-02-07,156.559998,156.559998,154.130005,154.789993,154.789993,5210000
1929-02-08,154.789993,155.529999,153.130005,154.229996,154.229996,4550000
1929-02-11,154.229996,156.020004,154.130005,156.000000,156.000000,3890000
1929-02-13,156.000000,157.279999,155.279999,155.500000,155.500000,4530000
1929-02-14,154.919998,154.919998,153.399994,154.309998,154.309998,3730000
1929-02-15,154.309998,155.190002,152.750000,152.860001,152.860001,3900000
1929-02-18,152.039993,152.940002,151.130005,152.779999,152.779999,5970000
1929-02-19,152.779999,153.550003,152.699997,152.990005,152.990005,3210000
1929-02-20,153.529999,154.449997,153.529999,154.009995,154.009995,2910000
1929-02-21,154.009995,155.309998,153.880005,154.940002,154.940002,3400000
1929-02-25,154.940002,156.110001,154.630005,155.110001,155.110001,3510000
1929-02-26,155.110001,155.550003,154.460007,154.970001,154.970001,3740000
1929-02-27,154.970001,156.000000,154.899994,155.619995,155.619995,4370000
1929-02-28,155.619995,156.479996,155.000000,155.490005,155.490005,4970000
1929-03-01,155.880005,159.029999,155.880005,158.619995,158.619995,6020000
1929-03-04,158.619995,158.759995,156.559998,157.199997,157.199997,7030000
1929-03-05,157.199997,159.449997,156.550003,157.029999,157.029999,4430000
1929-03-06,157.029999,157.630005,154.880005,155.220001,155.220001,4490000
1929-03-07,155.220001,156.059998,154.779999,155.800003,155.800003,3630000
1929-03-08,155.800003,155.869995,154.039993,155.369995,155.369995,3950000
1929-03-11,155.369995,155.509995,152.729996,153.850006,153.850006,5580000
1929-03-12,153.850006,154.039993,153.080002,153.460007,153.460007,3060000
1929-03-13,153.460007,154.070007,153.190002,153.550003,153.550003,3330000
1929-03-14,153.550003,154.360001,153.380005,154.179993,154.179993,4630000
1929-03-15,154.179993,154.710007,153.860001,154.080002,154.080002,5890000
1929-03-18,154.080002,154.350006,153.050003,153.309998,153.309998,7740000
1929-03-19,153.309998,154.639999,152.860001,154.000000,154.000000,4450000
1929-03-20,153.850006,153.850006,152.850006,153.179993,153.179993,5190000
1929-03-21,153.179993,153.460007,152.470001,152.639999,152.639999,4460000
1929-03-22,152.139999,152.139999,150.979996,151.339996,151.339996,4830000
1929-03-25,151.309998,151.309998,148.050003,148.429993,148.429993,8010000
1929-03-26,148.429993,148.750000,145.750000,147.410004,147.410004,8250000
1929-03-27,148.360001,150.369995,148.360001,149.750000,149.750000,5620000
1929-03-28,149.750000,151.029999,149.679993,150.899994,150.899994,5100000
1929-04-01,149.309998,149.309998,148.059998,148.520004,148.520004,4160000
1929-04-02,148.699997,149.500000,148.699997,149.259995,149.259995,3780000
1929-04-03,149.259995,149.860001,148.600006,148.770004,148.770004,3700000
1929-04-04,148.770004,151.309998,148.529999,151.100006,151.100006,3330000
1929-04-05,151.100006,151.899994,150.250000,150.750000,150.750000,3410000
1929-04-08,150.750000,153.059998,149.899994,150.759995,150.759995,4340000
1929-04-09,150.649994,150.649994,148.869995,149.399994,149.399994,3630000
1929-04-10,149.399994,149.970001,149.149994,149.380005,149.380005,3280000
1929-04-11,149.380005,151.350006,149.380005,150.949997,150.949997,3100000
1929-04-12,150.949997,150.979996,150.100006,150.289993,150.289993,3410000
1929-04-15,150.289993,151.419998,148.889999,150.130005,150.130005,4000000
1929-04-16,150.130005,150.460007,149.580002,150.020004,150.020004,2370000
1929-04-17,150.020004,150.750000,149.779999,150.250000,150.250000,3500000
1929-04-18,150.330002,151.160004,150.330002,150.789993,150.789993,3770000
1929-04-19,150.789993,151.029999,150.059998,150.350006,150.350006,3060000
1929-04-22,150.580002,151.750000,150.580002,151.330002,151.330002,4860000
1929-04-23,151.330002,152.110001,151.130005,151.729996,151.729996,4130000
1929-04-24,151.729996,152.779999,151.360001,151.750000,151.750000,4070000
1929-04-25,151.750000,152.509995,151.000000,151.779999,151.779999,3340000
1929-04-26,151.779999,153.000000,151.339996,151.830002,151.830002,4010000
1929-04-29,151.830002,152.380005,151.210007,151.679993,151.679993,5010000
1929-04-30,151.679993,152.589996,151.300003,152.029999,152.029999,4320000
1929-05-01,152.029999,152.809998,151.750000,152.330002,152.330002,4690000
1929-05-02,152.330002,152.610001,151.589996,152.000000,152.000000,4180000
1929-05-03,152.000000,152.699997,151.949997,152.119995,152.119995,4530000
1929-05-06,152.429993,153.490005,152.389999,152.600006,152.600006,5800000
1929-05-07,152.600006,152.899994,151.949997,152.130005,152.130005,3490000
1929-05-08,152.130005,152.139999,151.300003,151.649994,151.649994,3470000
1929-05-09,151.309998,151.309998,150.250000,150.850006,150.850006,3660000
1929-05-10,150.850006,152.130005,150.729996,151.800003,151.800003,3920000
1929-05-13,151.800003,152.369995,150.440002,150.630005,150.630005,6610000
1929-05-14,149.860001,149.860001,148.830002,149.529999,149.529999,3630000
1929-05-15,149.529999,150.179993,148.970001,149.339996,149.339996,3350000
1929-05-16,149.339996,149.529999,148.500000,149.080002,149.080002,3440000
1929-05-17,149.080002,150.199997,149.029999,149.259995,149.259995,3330000
1929-05-20,149.259995,155.289993,148.679993,151.490005,151.490005,5060000
1929-05-21,151.490005,153.880005,151.360001,153.059998,153.059998,4410000
1929-05-22,151.880005,151.880005,148.990005,149.259995,149.259995,4840000
1929-05-23,149.259995,150.279999,148.839996,149.979996,149.979996,3810000
1929-05-24,149.979996,151.380005,149.869995,149.960007,149.960007,3270000
1929-05-27,149.960007,150.220001,147.000000,147.179993,147.179993,5560000
1929-05-28,147.179993,150.130005,147.059998,149.820007,149.820007,3940000
1929-05-29,150.039993,153.800003,150.039993,152.080002,152.080002,2980000
1929-05-31,152.080002,154.429993,151.270004,153.949997,153.949997,3300000
1929-06-03,153.960007,156.789993,153.960007,155.830002,155.830002,4550000
1929-06-04,155.830002,156.600006,155.020004,155.479996,155.479996,3410000
1929-06-05,155.479996,155.710007,153.919998,154.580002,154.580002,3340000
1929-06-06,154.580002,155.809998,154.070007,155.100006,155.100006,2930000
1929-06-07,155.100006,155.720001,153.990005,154.190002,154.190002,3080000
1929-06-10,154.190002,154.669998,153.330002,153.360001,153.360001,3400000
1929-06-11,153.360001,154.020004,152.750000,153.550003,153.550003,2140000
1929-06-12,153.550003,153.949997,152.910004,153.229996,153.229996,2130000
1929-06-13,153.229996,154.360001,152.710007,153.460007,153.460007,3160000
1929-06-14,153.460007,155.100006,153.369995,154.179993,154.179993,3240000
1929-06-17,155.100006,157.850006,155.100006,156.800003,156.800003,4470000
1929-06-18,156.800003,157.649994,156.429993,156.850006,156.850006,3340000
1929-06-19,156.850006,157.389999,156.130005,156.630005,156.630005,3060000
1929-06-20,156.630005,156.899994,156.009995,156.429993,156.429993,2760000
1929-06-21,156.699997,158.570007,156.699997,158.380005,158.380005,3190000
1929-06-24,158.880005,160.399994,158.630005,159.160004,159.160004,4510000
1929-06-25,159.160004,160.699997,158.429993,160.149994,160.149994,2930000
1929-06-26,160.149994,161.899994,160.029999,161.020004,161.020004,4030000
1929-06-27,161.020004,162.050003,160.389999,161.149994,161.149994,3910000
1929-06-28,161.149994,161.809998,160.380005,161.009995,161.009995,3950000
1929-07-01,161.009995,164.199997,160.479996,163.630005,163.630005,6090000
1929-07-02,163.940002,167.610001,163.940002,167.039993,167.039993,4590000
1929-07-03,167.039993,169.509995,166.279999,167.000000,167.000000,4690000
1929-07-05,167.000000,169.009995,166.940002,167.419998,167.419998,3750000
1929-07-08,167.419998,170.429993,167.169998,169.479996,169.479996,5110000
1929-07-09,169.479996,170.410004,167.809998,168.850006,168.850006,4250000
1929-07-10,168.850006,169.750000,168.130005,168.800003,168.800003,4210000
1929-07-11,168.800003,170.000000,167.610001,168.740005,168.740005,4210000
1929-07-12,168.899994,170.669998,168.899994,169.949997,169.949997,4760000
1929-07-15,170.330002,179.130005,170.330002,178.070007,178.070007,6310000
1929-07-16,178.070007,179.500000,176.479996,177.460007,177.460007,4500000
1929-07-17,177.460007,178.470001,176.309998,177.520004,177.520004,4360000
1929-07-18,177.520004,177.710007,175.309998,176.330002,176.330002,3730000
1929-07-19,177.850006,178.889999,177.850006,178.559998,178.559998,4200000
1929-07-22,178.559998,180.259995,176.729996,177.130005,177.130005,5680000
1929-07-23,177.910004,179.509995,177.910004,178.369995,178.369995,3780000
1929-07-24,178.369995,178.889999,176.460007,176.949997,176.949997,3780000
1929-07-25,176.949997,177.320007,174.750000,175.500000,175.500000,3480000
1929-07-26,175.500000,176.169998,173.210007,174.000000,174.000000,3550000
1929-07-29,174.000000,174.250000,169.710007,170.850006,170.850006,4130000
1929-07-30,170.850006,172.850006,170.550003,172.529999,172.529999,2690000
1929-07-31,172.529999,174.220001,172.410004,173.429993,173.429993,3410000
1929-08-01,173.429993,174.509995,172.690002,173.429993,173.429993,3320000
1929-08-02,173.429993,176.679993,173.020004,174.800003,174.800003,4030000
1929-08-05,174.800003,175.929993,173.460007,174.669998,174.669998,5680000
1929-08-06,174.619995,174.619995,172.250000,173.410004,173.410004,3800000
1929-08-07,173.410004,175.839996,172.559998,173.149994,173.149994,3160000
1929-08-08,173.149994,175.770004,173.149994,174.410004,174.410004,2830000
1929-08-09,171.630005,171.630005,168.850006,169.679993,169.679993,5020000
1929-08-12,169.929993,175.199997,169.929993,174.139999,174.139999,5090000
1929-08-13,174.139999,175.559998,173.360001,174.809998,174.809998,4100000
1929-08-14,174.809998,176.470001,174.050003,174.630005,174.630005,4200000
1929-08-15,174.630005,176.770004,174.199997,175.630005,175.630005,3410000
1929-08-16,176.610001,179.309998,176.610001,178.210007,178.210007,4800000
1929-08-19,178.210007,180.570007,178.130005,179.970001,179.970001,6210000
1929-08-20,179.970001,181.600006,179.100006,180.449997,180.449997,4640000
1929-08-21,180.449997,181.929993,179.059998,179.419998,179.419998,4720000
1929-08-22,179.419998,181.339996,179.279999,180.139999,180.139999,3440000
1929-08-23,180.139999,181.309998,179.160004,180.050003,180.050003,4800000
1929-08-26,180.050003,182.690002,179.130005,181.339996,181.339996,6560000
1929-08-27,181.339996,183.779999,181.179993,182.619995,182.619995,3900000
1929-08-28,183.259995,186.850006,183.259995,184.869995,184.869995,3960000
1929-08-29,185.399994,189.399994,185.399994,187.360001,187.360001,3480000
1929-08-30,187.360001,189.809998,186.669998,188.759995,188.759995,4570000
1929-09-03,188.759995,190.500000,188.130005,189.110001,189.110001,4440000
1929-09-04,189.110001,189.639999,186.550003,187.520004,187.520004,4690000
1929-09-05,187.520004,188.740005,183.699997,184.509995,184.509995,5560000
1929-09-06,185.679993,187.110001,185.679993,186.440002,186.440002,5120000
1929-09-09,186.440002,187.500000,184.389999,185.320007,185.320007,7450000
1929-09-10,185.320007,185.759995,182.679993,182.929993,182.929993,4520000
1929-09-11,182.929993,184.389999,181.559998,183.179993,183.179993,4790000
1929-09-12,183.179993,184.309998,180.779999,181.179993,181.179993,5020000
1929-09-13,181.179993,182.179993,179.949997,181.660004,181.660004,5070000
1929-09-16,181.660004,183.669998,181.259995,182.720001,182.720001,6320000
1929-09-17,182.720001,183.779999,181.649994,182.389999,182.389999,4290000
1929-09-18,182.389999,183.429993,181.940002,182.610001,182.610001,4040000
1929-09-19,182.610001,184.190002,182.309998,183.089996,183.089996,4130000
1929-09-20,183.089996,183.889999,181.729996,182.380005,182.380005,4880000
1929-09-23,182.270004,182.330002,179.839996,181.039993,181.039993,6450000
1929-09-24,181.039993,182.410004,179.110001,179.440002,179.440002,4410000
1929-09-25,179.179993,179.179993,176.179993,177.929993,177.929993,4960000
1929-09-26,177.929993,178.820007,177.360001,178.160004,178.160004,4000000
1929-09-27,177.220001,177.220001,174.809998,175.350006,175.350006,4590000
1929-09-30,175.350006,176.240005,172.690002,173.779999,173.779999,5420000
1929-10-01,173.779999,173.830002,170.149994,172.960007,172.960007,4530000
1929-10-02,172.960007,174.800003,172.220001,173.990005,173.990005,3370000
1929-10-03,173.679993,173.679993,169.960007,170.259995,170.259995,4750000
1929-10-04,170.259995,171.210007,167.820007,168.259995,168.259995,5620000
1929-10-07,169.229996,176.419998,169.229996,175.839996,175.839996,6710000
1929-10-08,175.839996,177.020004,175.009995,175.740005,175.740005,3760000
1929-10-09,175.740005,176.130005,174.210007,175.490005,175.490005,3160000
1929-10-10,175.570007,178.080002,175.570007,177.759995,177.759995,4000000
1929-10-11,177.759995,179.589996,177.289993,178.529999,178.529999,3960000
1929-10-14,178.529999,179.330002,177.679993,177.910004,177.910004,2760000
1929-10-15,177.910004,179.240005,176.639999,177.940002,177.940002,3110000
1929-10-16,177.940002,178.910004,175.389999,175.740005,175.740005,4090000
1929-10-17,175.740005,176.949997,174.759995,176.119995,176.119995,3860000
1929-10-18,176.119995,176.460007,174.410004,174.910004,174.910004,3510000
1929-10-21,173.740005,173.740005,169.169998,170.029999,170.029999,10030000
1929-10-22,171.309998,173.990005,171.309998,172.380005,172.380005,4130000
1929-10-23,172.380005,173.229996,167.059998,167.279999,167.279999,6370000
1929-10-24,167.279999,168.460007,160.179993,165.500000,165.500000,12900000
1929-10-25,165.500000,168.070007,165.070007,166.509995,166.509995,5920000
1929-10-28,166.509995,167.229996,155.070007,155.410004,155.410004,11300000
1929-10-29,152.380005,152.380005,142.660004,147.059998,147.059998,16410000
1929-10-30,147.059998,154.250000,145.699997,152.660004,152.660004,10730000
1929-10-31,156.910004,162.350006,156.910004,159.820007,159.820007,7150000
1929-11-04,158.580002,158.580002,154.869995,156.220001,156.220001,6200000
1929-11-06,153.850006,153.850006,145.250000,145.490005,145.490005,5920000
1929-11-07,145.490005,147.770004,140.389999,147.050003,147.050003,7180000
1929-11-08,147.050003,149.240005,146.309998,147.520004,147.520004,3220000
1929-11-11,147.520004,147.559998,142.800003,142.880005,142.880005,3640000
1929-11-12,139.529999,139.529999,133.679993,134.339996,134.339996,6450000
1929-11-13,133.850006,133.850006,127.370003,128.070007,128.070007,7760000
1929-11-14,129.979996,136.160004,129.979996,135.750000,135.750000,5570000
1929-11-15,137.800003,142.229996,137.800003,141.250000,141.250000,4340000
1929-11-18,141.250000,142.250000,139.779999,140.229996,140.229996,2750000
1929-11-19,140.229996,142.710007,139.110001,142.229996,142.229996,2720000
1929-11-20,143.520004,145.979996,143.520004,145.080002,145.080002,2830000
1929-11-21,145.229996,148.279999,145.229996,147.839996,147.839996,3140000
1929-11-22,147.839996,149.479996,147.419998,148.360001,148.360001,2930000
1929-11-25,148.360001,148.690002,146.669998,147.529999,147.529999,3020000
1929-11-26,147.250000,147.250000,145.330002,145.600006,145.600006,3630000
1929-11-27,145.600006,146.539993,144.720001,145.889999,145.889999,2430000
1929-12-02,145.889999,146.029999,144.130005,144.610001,144.610001,2510000
1929-12-03,145.009995,147.300003,145.009995,146.809998,146.809998,3810000
1929-12-04,147.580002,150.029999,147.580002,149.500000,149.500000,4440000
1929-12-05,149.500000,150.399994,148.550003,149.410004,149.410004,4380000
1929-12-06,149.410004,152.309998,148.440002,151.479996,151.479996,4720000
1929-12-09,151.479996,153.449997,150.440002,151.949997,151.949997,8020000
1929-12-10,151.949997,153.190002,150.320007,151.880005,151.880005,3650000
1929-12-11,151.880005,152.500000,150.869995,151.080002,151.080002,3900000
1929-12-12,150.380005,150.380005,146.929993,147.210007,147.210007,4510000
1929-12-13,147.210007,149.610001,146.220001,149.050003,149.050003,4390000
1929-12-16,149.610001,152.210007,149.100006,149.550003,149.550003,4240000
1929-12-17,149.550003,149.979996,148.979996,149.610001,149.610001,2440000
1929-12-18,149.610001,149.699997,148.750000,148.949997,148.949997,2290000
1929-12-19,148.649994,148.649994,147.050003,147.210007,147.210007,3410000
1929-12-20,146.619995,146.619995,142.559998,143.020004,143.020004,5550000
1929-12-23,144.460007,145.789993,142.630005,143.369995,143.369995,5220000
1929-12-24,143.369995,144.759995,143.250000,143.910004,143.910004,1000000
1929-12-26,143.960007,144.899994,143.960007,144.699997,144.699997,2580000
1929-12-27,144.699997,145.259995,143.580002,143.800003,143.800003,3350000
1929-12-30,143.800003,144.130005,142.949997,143.289993,143.289993,5800000
1929-12-31,143.289993,145.029999,143.250000,144.720001,144.720001,2680000
1930-01-02,144.720001,146.029999,144.399994,144.679993,144.679993,2930000
1930-01-03,144.679993,144.889999,144.460007,144.759995,144.759995,2070000
1930-01-06,144.759995,145.089996,144.259995,144.679993,144.679993,3490000
1930-01-07,144.550003,144.550003,144.000000,144.070007,144.070007,2030000
1930-01-08,144.300003,145.399994,144.300003,144.960007,144.960007,1640000
1930-01-09,144.960007,145.570007,144.690002,145.250000,145.250000,2400000
1930-01-10,145.380005,145.850006,145.380005,145.550003,145.550003,2390000
1930-01-13,145.550003,146.649994,145.050003,146.309998,146.309998,2330000
1930-01-14,146.309998,147.139999,145.919998,146.580002,146.580002,1880000
1930-01-15,146.580002,147.350006,146.399994,147.119995,147.119995,2630000
1930-01-16,147.119995,147.800003,146.979996,147.149994,147.149994,3040000
1930-01-17,147.149994,147.270004,146.470001,146.550003,146.550003,2680000
1930-01-20,146.550003,146.710007,146.050003,146.429993,146.429993,3020000
1930-01-21,146.500000,147.360001,146.500000,146.910004,146.910004,2230000
1930-01-22,146.910004,147.589996,146.910004,147.419998,147.419998,2310000
1930-01-23,147.419998,148.410004,147.160004,148.160004,148.160004,3230000
1930-01-24,148.160004,148.899994,147.910004,148.250000,148.250000,3480000
1930-01-27,148.250000,149.169998,148.160004,148.630005,148.630005,4990000
1930-01-28,148.630005,148.759995,147.929993,148.279999,148.279999,2910000
1930-01-29,148.279999,148.970001,147.869995,148.710007,148.710007,3250000
1930-01-30,148.710007,149.309998,147.820007,148.429993,148.429993,3640000
1930-01-31,148.429993,149.179993,148.320007,148.860001,148.860001,3740000
1930-02-03,148.860001,151.000000,148.750000,150.080002,150.080002,5730000
1930-02-04,150.080002,151.149994,149.639999,150.300003,150.300003,3230000
1930-02-05,150.330002,151.660004,150.330002,151.199997,151.199997,4360000
1930-02-06,151.199997,152.000000,150.449997,151.070007,151.070007,3710000
1930-02-07,151.070007,154.119995,151.029999,153.100006,153.100006,3390000
1930-02-10,153.199997,157.389999,153.199997,156.149994,156.149994,4830000
1930-02-11,156.149994,156.300003,154.369995,155.229996,155.229996,3320000
1930-02-13,155.229996,156.220001,154.949997,155.240005,155.240005,3670000
1930-02-14,155.240005,156.839996,154.440002,156.259995,156.259995,3510000
1930-02-17,155.979996,155.979996,154.509995,155.089996,155.089996,4990000
1930-02-18,155.089996,156.179993,154.649994,155.440002,155.440002,3800000
1930-02-19,155.440002,155.889999,154.779999,154.949997,154.949997,3490000
1930-02-20,154.250000,154.250000,152.270004,152.490005,152.490005,3660000
1930-02-21,152.490005,154.529999,151.910004,154.110001,154.110001,2570000
1930-02-24,153.600006,153.600006,152.729996,152.970001,152.970001,2320000
1930-02-25,152.970001,153.020004,151.570007,152.169998,152.169998,2630000
1930-02-26,152.169998,153.110001,152.039993,152.899994,152.899994,3020000
1930-02-27,152.899994,153.300003,152.199997,152.660004,152.660004,3310000
1930-02-28,152.660004,152.779999,151.639999,152.339996,152.339996,3210000
1930-03-03,152.339996,153.660004,152.279999,153.050003,153.050003,5440000
1930-03-04,152.919998,152.919998,152.000000,152.279999,152.279999,3460000
1930-03-05,152.279999,153.610001,152.149994,152.610001,152.610001,3720000
1930-03-06,152.610001,153.360001,152.179993,152.979996,152.979996,3350000
1930-03-07,152.979996,153.229996,152.429993,152.600006,152.600006,3640000
1930-03-10,152.600006,152.820007,152.009995,152.500000,152.500000,5680000
1930-03-11,152.500000,152.779999,152.210007,152.539993,152.539993,2640000
1930-03-12,152.539993,152.910004,151.330002,152.160004,152.160004,4470000
1930-03-13,152.160004,152.300003,151.460007,151.839996,151.839996,3850000
1930-03-14,151.839996,152.559998,151.600006,152.080002,152.080002,3950000
1930-03-17,151.910004,151.910004,150.940002,151.630005,151.630005,5170000
1930-03-18,152.160004,154.729996,152.160004,154.259995,154.259995,4250000
1930-03-19,154.259995,155.509995,154.000000,155.270004,155.270004,4340000
1930-03-20,155.270004,156.320007,155.240005,155.779999,155.779999,3260000
1930-03-21,155.779999,156.279999,155.380005,155.679993,155.679993,4630000
1930-03-24,155.550003,155.820007,154.990005,155.610001,155.610001,6450000
1930-03-25,155.610001,156.139999,155.380005,155.470001,155.470001,4530000
1930-03-26,155.470001,156.490005,155.229996,155.830002,155.830002,5030000
1930-03-27,155.830002,156.350006,155.160004,155.410004,155.410004,4710000
1930-03-28,155.410004,157.399994,155.270004,157.009995,157.009995,5070000
1930-03-31,157.259995,158.380005,156.979996,157.279999,157.279999,7950000
1930-04-01,157.279999,157.690002,156.710007,157.020004,157.020004,5400000
1930-04-02,156.690002,156.690002,155.649994,155.860001,155.860001,5300000
1930-04-03,155.860001,156.339996,155.350006,155.779999,155.779999,4630000
1930-04-04,155.779999,157.070007,155.580002,156.679993,156.679993,5930000
1930-04-07,156.679993,156.740005,155.559998,155.729996,155.729996,8010000
1930-04-08,155.729996,156.289993,154.699997,155.320007,155.320007,4690000
1930-04-09,155.320007,155.710007,154.699997,155.149994,155.149994,5190000
1930-04-10,155.149994,155.429993,154.539993,154.880005,154.880005,5680000
1930-04-11,154.880005,155.149994,153.970001,154.330002,154.330002,5630000
1930-04-14,154.210007,154.210007,153.000000,153.429993,153.429993,6270000
1930-04-15,153.210007,153.210007,152.350006,152.649994,152.649994,4220000
1930-04-16,152.649994,152.830002,151.660004,151.929993,151.929993,4400000
1930-04-17,151.929993,152.190002,151.279999,152.080002,152.080002,3940000
1930-04-21,152.080002,152.279999,150.809998,150.960007,150.960007,4490000
