Date,Open,High,Low,Close,Adj Close,Volume
1970-03-30,6.812500,6.906250,6.781250,6.843750,0.313587,51200
1970-03-31,6.843750,6.968750,6.812500,6.937500,0.317883,42800
1970-04-01,6.937500,6.968750,6.875000,6.937500,0.317883,40400
1970-04-02,6.937500,6.968750,6.843750,6.906250,0.316451,40800
1970-04-03,6.937500,7.031250,6.937500,7.031250,0.322179,68400
1970-04-06,7.031250,7.062500,6.968750,7.000000,0.320747,40400
1970-04-07,7.000000,7.031250,6.968750,7.000000,0.320747,46400
1970-04-08,7.000000,7.031250,6.968750,7.031250,0.322179,53600
1970-04-09,7.031250,7.062500,7.000000,7.062500,0.323611,40000
1970-04-10,7.062500,7.093750,7.000000,7.062500,0.323611,47600
1970-04-13,7.062500,7.062500,7.000000,7.062500,0.323611,43200
1970-04-14,7.062500,7.062500,6.906250,6.906250,0.316451,70800
1970-04-15,6.937500,7.000000,6.937500,6.968750,0.319315,40000
1970-04-16,6.968750,6.968750,6.875000,6.875000,0.315019,49600
1970-04-17,6.875000,6.937500,6.843750,6.937500,0.317883,58400
1970-04-20,6.937500,6.937500,6.812500,6.843750,0.313587,36000
1970-04-21,6.843750,6.906250,6.812500,6.843750,0.313587,31200
1970-04-22,6.843750,6.875000,6.812500,6.812500,0.312156,34000
1970-04-23,6.812500,6.843750,6.750000,6.781250,0.310724,57200
1970-04-24,6.781250,6.843750,6.750000,6.843750,0.313587,45200
1970-04-27,6.843750,6.875000,6.750000,6.812500,0.312156,71200
1970-04-28,6.812500,6.812500,6.750000,6.750000,0.309291,46800
1970-04-29,6.718750,6.718750,6.625000,6.625000,0.303564,107200
1970-04-30,6.625000,6.687500,6.562500,6.656250,0.304996,62800
1970-05-01,6.656250,6.687500,6.593750,6.687500,0.306428,36400
1970-05-04,6.562500,6.562500,6.500000,6.562500,0.305845,75600
1970-05-05,6.531250,6.531250,6.437500,6.437500,0.300020,48000
1970-05-06,6.468750,6.625000,6.468750,6.562500,0.305845,82000
1970-05-07,6.562500,6.625000,6.531250,6.625000,0.308758,34000
1970-05-08,6.593750,6.593750,6.437500,6.468750,0.301476,40000
1970-05-11,6.468750,6.531250,6.437500,6.468750,0.301476,34400
1970-05-12,6.468750,6.500000,6.406250,6.437500,0.300020,52400
1970-05-13,6.437500,6.437500,6.375000,6.437500,0.300020,56000
1970-05-14,6.406250,6.406250,6.312500,6.343750,0.295651,64800
1970-05-15,6.343750,6.375000,6.312500,6.312500,0.294194,66400
1970-05-18,6.312500,6.375000,6.281250,6.312500,0.294194,64400
1970-05-19,6.312500,6.343750,6.281250,6.281250,0.292737,34000
1970-05-20,6.281250,6.312500,6.281250,6.281250,0.292737,49200
1970-05-21,6.281250,6.312500,6.250000,6.250000,0.291281,156400
1970-05-22,6.250000,6.281250,5.875000,5.937500,0.276717,175200
1970-05-25,5.906250,5.906250,5.781250,5.812500,0.270891,105600
1970-05-26,5.812500,5.812500,5.750000,5.750000,0.267979,73200
1970-05-27,5.750000,5.843750,5.750000,5.812500,0.270891,127600
1970-05-28,5.812500,5.812500,5.750000,5.781250,0.269435,155200
1970-05-29,5.781250,5.781250,5.750000,5.781250,0.269435,128400
1970-06-01,5.781250,5.781250,5.750000,5.750000,0.267979,139200
1970-06-02,5.750000,5.781250,5.750000,5.750000,0.267979,179200
1970-06-03,5.750000,5.781250,5.750000,5.781250,0.269435,118400
1970-06-04,5.781250,5.781250,5.750000,5.781250,0.269435,126800
1970-06-05,5.781250,5.781250,5.750000,5.781250,0.269435,119200
1970-06-08,5.781250,5.781250,5.750000,5.750000,0.267979,174000
1970-06-09,5.750000,5.781250,5.750000,5.781250,0.269435,131600
1970-06-10,5.781250,5.843750,5.750000,5.843750,0.272348,85600
1970-06-11,5.843750,5.843750,5.781250,5.781250,0.269435,56000
1970-06-12,5.812500,5.968750,5.812500,5.843750,0.272348,147600
1970-06-15,5.843750,5.906250,5.843750,5.906250,0.275261,48000
1970-06-16,5.906250,5.968750,5.875000,5.937500,0.276717,90800
1970-06-17,5.937500,6.000000,5.875000,5.968750,0.278174,84400
1970-06-18,5.968750,6.031250,5.937500,5.968750,0.278174,60800
1970-06-19,5.968750,6.000000,5.906250,5.968750,0.278174,67600
1970-06-22,5.968750,5.968750,5.875000,5.937500,0.276717,44400
1970-06-23,5.937500,5.937500,5.843750,5.843750,0.272348,66400
1970-06-24,5.843750,5.843750,5.781250,5.781250,0.269435,73200
1970-06-25,5.781250,5.812500,5.750000,5.812500,0.270891,55600
1970-06-26,5.812500,5.875000,5.781250,5.812500,0.270891,30000
1970-06-29,5.812500,5.843750,5.781250,5.781250,0.269435,48800
1970-06-30,5.781250,5.843750,5.750000,5.750000,0.267979,50800
1970-07-01,5.750000,5.812500,5.750000,5.812500,0.270891,35600
1970-07-02,5.812500,5.843750,5.750000,5.843750,0.272348,99600
1970-07-06,5.843750,5.843750,5.781250,5.781250,0.269435,56000
1970-07-07,5.781250,5.812500,5.750000,5.812500,0.270891,50800
1970-07-08,5.812500,5.906250,5.781250,5.906250,0.275261,82000
1970-07-09,5.906250,6.062500,5.906250,6.031250,0.281087,86400
1970-07-10,6.031250,6.218750,6.031250,6.187500,0.288368,95200
1970-07-13,6.187500,6.343750,6.187500,6.218750,0.289825,134400
1970-07-14,6.218750,6.312500,6.218750,6.281250,0.292737,102000
1970-07-15,6.281250,6.343750,6.218750,6.312500,0.294194,89200
1970-07-16,6.312500,6.343750,6.218750,6.250000,0.291281,69200
1970-07-17,6.250000,6.312500,6.250000,6.312500,0.294194,76400
1970-07-20,6.312500,6.343750,6.281250,6.281250,0.292737,53200
1970-07-21,6.281250,6.312500,6.281250,6.312500,0.294194,100400
1970-07-22,6.312500,6.312500,5.906250,5.968750,0.278174,168000
1970-07-23,5.875000,5.875000,5.812500,5.812500,0.270891,118800
1970-07-24,5.812500,5.875000,5.812500,5.843750,0.272348,88400
1970-07-27,5.843750,5.968750,5.812500,5.906250,0.275261,67600
1970-07-28,5.906250,6.031250,5.812500,5.812500,0.270891,81200
1970-07-29,5.781250,5.781250,5.531250,5.531250,0.257784,213200
1970-07-30,5.562500,5.687500,5.562500,5.593750,0.260697,143600
1970-07-31,5.656250,5.843750,5.656250,5.843750,0.272348,88000
1970-08-03,5.750000,5.750000,5.687500,5.718750,0.271754,62800
1970-08-04,5.718750,5.750000,5.625000,5.687500,0.270269,46400
1970-08-05,5.687500,5.750000,5.656250,5.656250,0.268784,80800
1970-08-06,5.656250,5.687500,5.625000,5.656250,0.268784,31200
1970-08-07,5.656250,5.718750,5.625000,5.687500,0.270269,42000
1970-08-10,5.687500,5.687500,5.593750,5.625000,0.267299,40000
1970-08-11,5.625000,5.656250,5.562500,5.593750,0.265814,65600
1970-08-12,5.593750,5.625000,5.531250,5.593750,0.265814,51200
1970-08-13,5.562500,5.562500,5.500000,5.531250,0.262844,57600
1970-08-14,5.656250,5.875000,5.656250,5.875000,0.279179,96800
1970-08-17,5.875000,5.937500,5.843750,5.875000,0.279179,96000
1970-08-18,5.875000,5.875000,5.625000,5.656250,0.268784,94800
1970-08-19,5.687500,5.843750,5.687500,5.687500,0.270269,49200
1970-08-20,5.687500,5.812500,5.656250,5.718750,0.271754,52000
1970-08-21,5.718750,5.843750,5.656250,5.718750,0.271754,77200
1970-08-24,5.718750,5.843750,5.718750,5.781250,0.274724,70800
1970-08-25,5.781250,5.812500,5.750000,5.750000,0.273239,70800
1970-08-26,5.750000,5.843750,5.750000,5.812500,0.276209,68400
1970-08-27,5.812500,5.843750,5.750000,5.781250,0.274724,84800
1970-08-28,5.781250,5.875000,5.781250,5.843750,0.277694,126800
1970-08-31,5.843750,5.875000,5.781250,5.781250,0.274724,71600
1970-09-01,5.781250,5.812500,5.781250,5.781250,0.274724,46800
1970-09-02,5.781250,5.812500,5.750000,5.812500,0.276209,41200
1970-09-03,5.812500,5.812500,5.781250,5.781250,0.274724,36800
1970-09-04,5.781250,5.843750,5.781250,5.843750,0.277694,43600
1970-09-08,5.812500,5.812500,5.750000,5.781250,0.274724,61600
1970-09-09,5.781250,5.843750,5.750000,5.750000,0.273239,50000
1970-09-10,5.750000,5.812500,5.718750,5.812500,0.276209,48400
1970-09-11,5.812500,5.812500,5.718750,5.750000,0.273239,50000
1970-09-14,5.750000,5.875000,5.687500,5.875000,0.279179,78000
1970-09-15,5.812500,5.812500,5.750000,5.750000,0.273239,40800
1970-09-16,5.750000,5.812500,5.750000,5.750000,0.273239,40000
1970-09-17,5.750000,5.812500,5.750000,5.781250,0.274724,59200
1970-09-18,5.781250,5.875000,5.750000,5.812500,0.276209,77200
1970-09-21,5.812500,5.875000,5.781250,5.781250,0.274724,56800
1970-09-22,5.781250,5.781250,5.718750,5.750000,0.273239,119600
1970-09-23,5.750000,5.843750,5.718750,5.781250,0.274724,95200
1970-09-24,5.781250,5.812500,5.750000,5.812500,0.276209,88800
1970-09-25,5.812500,5.843750,5.750000,5.781250,0.274724,108000
1970-09-28,5.781250,5.812500,5.750000,5.812500,0.276209,56000
1970-09-29,5.812500,5.812500,5.750000,5.781250,0.274724,74000
1970-09-30,5.781250,5.843750,5.781250,5.781250,0.274724,84000
1970-10-01,5.781250,5.843750,5.781250,5.843750,0.277694,43200
1970-10-02,5.843750,5.875000,5.812500,5.875000,0.279179,48000
1970-10-05,5.875000,5.906250,5.812500,5.843750,0.277694,93600
1970-10-06,5.843750,5.906250,5.843750,5.875000,0.279179,61600
1970-10-07,5.875000,5.906250,5.843750,5.875000,0.279179,71600
1970-10-08,5.875000,5.906250,5.812500,5.843750,0.277694,65600
1970-10-09,5.843750,5.937500,5.812500,5.875000,0.279179,65600
1970-10-12,5.875000,5.937500,5.875000,5.875000,0.279179,37200
1970-10-13,5.875000,5.937500,5.875000,5.875000,0.279179,66800
1970-10-14,5.875000,5.937500,5.875000,5.906250,0.280664,55600
1970-10-15,5.906250,5.937500,5.875000,5.937500,0.282149,43600
1970-10-16,5.937500,5.937500,5.875000,5.937500,0.282149,69200
1970-10-19,5.937500,5.937500,5.875000,5.937500,0.282149,38400
1970-10-20,5.906250,5.906250,5.875000,5.906250,0.280664,48400
1970-10-21,5.906250,5.906250,5.812500,5.875000,0.279179,49200
1970-10-22,5.875000,5.875000,5.812500,5.843750,0.277694,58400
1970-10-23,5.843750,5.875000,5.812500,5.812500,0.276209,59200
1970-10-26,5.812500,5.875000,5.781250,5.812500,0.276209,67200
1970-10-27,5.812500,5.843750,5.781250,5.843750,0.277694,66400
1970-10-28,5.843750,5.843750,5.718750,5.750000,0.273239,180000
1970-10-29,5.750000,5.781250,5.687500,5.781250,0.274724,63600
1970-10-30,5.750000,5.750000,5.687500,5.718750,0.271754,63200
1970-11-02,5.718750,5.718750,5.687500,5.718750,0.271754,60800
1970-11-03,5.718750,5.718750,5.656250,5.687500,0.270269,61600
1970-11-04,5.687500,5.750000,5.687500,5.718750,0.271754,70000
1970-11-05,5.718750,5.781250,5.718750,5.750000,0.273239,79600
1970-11-06,5.718750,5.718750,5.625000,5.687500,0.275662,74000
1970-11-09,5.687500,5.687500,5.625000,5.687500,0.275662,64800
1970-11-10,5.687500,5.687500,5.625000,5.656250,0.274148,96800
1970-11-11,5.656250,5.687500,5.625000,5.656250,0.274148,71600
1970-11-12,5.656250,5.687500,5.625000,5.656250,0.274148,67200
1970-11-13,5.656250,5.687500,5.625000,5.625000,0.272633,57200
1970-11-16,5.625000,5.625000,5.562500,5.562500,0.269604,103600
1970-11-17,5.562500,5.625000,5.562500,5.593750,0.271119,67200
1970-11-18,5.593750,5.625000,5.531250,5.593750,0.271119,83200
1970-11-19,5.593750,5.625000,5.562500,5.562500,0.269604,57600
1970-11-20,5.562500,5.593750,5.531250,5.531250,0.268089,46000
1970-11-23,5.562500,5.625000,5.562500,5.593750,0.271119,101600
1970-11-24,5.593750,5.593750,5.531250,5.562500,0.269604,120400
1970-11-25,5.562500,5.625000,5.562500,5.562500,0.269604,100800
1970-11-27,5.562500,5.656250,5.562500,5.656250,0.274148,46800
1970-11-30,5.687500,5.750000,5.687500,5.750000,0.278692,104400
1970-12-01,5.750000,5.843750,5.718750,5.781250,0.280206,108800
1970-12-02,5.781250,5.906250,5.781250,5.906250,0.286265,113600
1970-12-03,5.937500,6.062500,5.937500,6.062500,0.293838,163200
1970-12-04,6.062500,6.218750,6.000000,6.187500,0.299897,121600
1970-12-07,6.250000,6.312500,6.250000,6.250000,0.302926,142800
1970-12-08,6.250000,6.250000,6.156250,6.156250,0.298382,126000
1970-12-09,6.156250,6.156250,6.062500,6.156250,0.298382,61600
1970-12-10,6.156250,6.156250,6.062500,6.125000,0.296867,60000
1970-12-11,6.125000,6.156250,6.062500,6.125000,0.296867,64400
1970-12-14,6.125000,6.156250,6.062500,6.062500,0.293838,76800
1970-12-15,6.062500,6.125000,6.031250,6.062500,0.293838,82800
1970-12-16,6.062500,6.062500,6.000000,6.062500,0.293838,54400
1970-12-17,6.062500,6.093750,6.000000,6.062500,0.293838,72800
1970-12-18,6.062500,6.093750,6.031250,6.093750,0.295352,88400
1970-12-21,6.093750,6.093750,6.000000,6.062500,0.293838,93600
1970-12-22,6.062500,6.093750,6.000000,6.031250,0.292323,82000
1970-12-23,6.031250,6.093750,6.031250,6.062500,0.293838,64400
1970-12-24,6.062500,6.250000,6.062500,6.250000,0.302926,81600
1970-12-28,6.250000,6.343750,6.250000,6.343750,0.307470,125200
1970-12-29,6.343750,6.593750,6.343750,6.562500,0.318072,207200
1970-12-30,6.562500,6.625000,6.562500,6.625000,0.321101,137200
1970-12-31,6.625000,6.687500,6.593750,6.687500,0.324130,76000
1971-01-04,6.687500,6.750000,6.593750,6.750000,0.327160,83200
1971-01-05,6.750000,6.781250,6.687500,6.781250,0.328674,105600
1971-01-06,6.781250,6.937500,6.781250,6.875000,0.333218,118000
1971-01-07,6.906250,7.000000,6.906250,6.906250,0.334733,105200
1971-01-08,6.906250,7.000000,6.906250,6.937500,0.336247,108000
1971-01-11,6.937500,7.000000,6.906250,6.937500,0.336247,110400
1971-01-12,6.937500,7.000000,6.937500,7.000000,0.339277,95600
1971-01-13,7.000000,7.000000,6.937500,6.968750,0.337762,107200
1971-01-14,6.968750,7.031250,6.750000,6.812500,0.330189,143600
1971-01-15,6.812500,6.906250,6.750000,6.875000,0.333218,98000
1971-01-18,6.875000,7.062500,6.843750,7.062500,0.342306,136400
1971-01-19,7.062500,7.250000,7.031250,7.250000,0.351394,272800
1971-01-20,7.250000,7.250000,7.187500,7.218750,0.349879,81200
1971-01-21,7.218750,7.218750,7.031250,7.125000,0.345335,111200
1971-01-22,7.125000,7.187500,7.125000,7.156250,0.346850,105600
1971-01-25,7.156250,7.250000,7.062500,7.187500,0.348365,136800
1971-01-26,7.187500,7.187500,7.093750,7.093750,0.343821,137600
1971-01-27,7.093750,7.187500,7.093750,7.156250,0.346850,162000
1971-01-28,7.125000,7.125000,7.062500,7.093750,0.343821,77600
1971-01-29,7.093750,7.187500,7.031250,7.125000,0.345335,97200
1971-02-01,7.093750,7.093750,6.906250,6.906250,0.340103,144400
1971-02-02,6.906250,6.968750,6.875000,6.875000,0.338564,102400
1971-02-03,6.875000,6.906250,6.750000,6.781250,0.333947,143600
1971-02-04,6.781250,6.843750,6.718750,6.750000,0.332408,109600
1971-02-05,6.750000,6.812500,6.687500,6.812500,0.335486,93600
1971-02-08,6.718750,6.718750,6.593750,6.656250,0.327791,136400
1971-02-09,6.656250,6.718750,6.625000,6.625000,0.326253,110400
1971-02-10,6.625000,6.718750,6.593750,6.656250,0.327791,83600
1971-02-11,6.656250,6.875000,6.625000,6.812500,0.335486,111600
1971-02-12,6.812500,6.875000,6.750000,6.781250,0.333947,87600
1971-02-16,6.781250,6.843750,6.750000,6.750000,0.332408,74000
1971-02-17,6.750000,6.812500,6.750000,6.812500,0.335486,75200
1971-02-18,6.781250,6.781250,6.750000,6.750000,0.332408,127600
1971-02-19,6.687500,6.687500,6.562500,6.562500,0.323175,133600
1971-02-22,6.531250,6.531250,6.500000,6.531250,0.321636,86400
1971-02-23,6.531250,6.531250,6.437500,6.468750,0.318558,71200
1971-02-24,6.468750,6.468750,6.437500,6.437500,0.317019,98400
1971-02-25,6.437500,6.468750,6.406250,6.437500,0.317019,91200
1971-02-26,6.437500,6.437500,6.375000,6.437500,0.317019,90800
1971-03-01,6.437500,6.437500,6.375000,6.406250,0.315480,87200
1971-03-02,6.406250,6.437500,6.375000,6.406250,0.315480,85200
1971-03-03,6.406250,6.437500,6.406250,6.437500,0.317019,107200
1971-03-04,6.437500,6.500000,6.406250,6.500000,0.320097,140800
1971-03-05,6.500000,6.593750,6.500000,6.593750,0.324713,123200
1971-03-08,6.593750,6.656250,6.562500,6.625000,0.326253,119600
1971-03-09,6.625000,6.656250,6.593750,6.593750,0.324713,143200
1971-03-10,6.593750,6.656250,6.562500,6.625000,0.326253,99200
1971-03-11,6.625000,6.750000,6.625000,6.656250,0.327791,127600
1971-03-12,6.656250,6.687500,6.593750,6.656250,0.327791,107200
1971-03-15,6.656250,6.687500,6.593750,6.656250,0.327791,78800
1971-03-16,6.656250,6.750000,6.656250,6.687500,0.329330,134800
1971-03-17,6.687500,6.718750,6.656250,6.687500,0.329330,86400
1971-03-18,6.687500,6.750000,6.687500,6.687500,0.329330,104800
1971-03-19,6.687500,6.750000,6.687500,6.687500,0.329330,118400
1971-03-22,6.687500,6.718750,6.656250,6.718750,0.330869,114000
1971-03-23,6.718750,6.750000,6.656250,6.718750,0.330869,74400
1971-03-24,6.718750,6.750000,6.687500,6.687500,0.329330,106400
1971-03-25,6.687500,6.718750,6.656250,6.656250,0.327791,65200
1971-03-26,6.656250,6.718750,6.656250,6.656250,0.327791,114000
1971-03-29,6.656250,6.718750,6.656250,6.687500,0.329330,56800
1971-03-30,6.687500,6.718750,6.656250,6.687500,0.329330,80800
1971-03-31,6.687500,6.750000,6.656250,6.718750,0.330869,88800
1971-04-01,6.718750,6.750000,6.687500,6.750000,0.332408,96000
1971-04-02,6.750000,6.812500,6.718750,6.781250,0.333947,43200
1971-04-05,6.781250,6.812500,6.750000,6.812500,0.335486,91600
1971-04-06,6.812500,6.812500,6.781250,6.812500,0.335486,96800
1971-04-07,6.812500,6.843750,6.750000,6.750000,0.332408,204800
1971-04-08,6.750000,6.812500,6.750000,6.750000,0.332408,76000
1971-04-12,6.750000,6.781250,6.750000,6.781250,0.333947,116400
1971-04-13,6.781250,6.781250,6.718750,6.781250,0.333947,86400
1971-04-14,6.781250,6.781250,6.718750,6.750000,0.332408,61600
1971-04-15,6.750000,6.781250,6.750000,6.750000,0.332408,102800
1971-04-16,6.750000,6.781250,6.750000,6.750000,0.332408,81600
1971-04-19,6.750000,6.843750,6.750000,6.750000,0.332408,113600
1971-04-20,6.750000,6.843750,6.750000,6.781250,0.333947,78800
1971-04-21,6.781250,6.843750,6.781250,6.781250,0.333947,58000
1971-04-22,6.781250,6.843750,6.781250,6.812500,0.335486,51200
1971-04-23,6.812500,6.812500,6.750000,6.812500,0.335486,168800
1971-04-26,6.781250,6.781250,6.750000,6.750000,0.332408,170000
1971-04-27,6.750000,6.812500,6.750000,6.781250,0.333947,104400
1971-04-28,6.781250,6.812500,6.718750,6.781250,0.333947,76400
1971-04-29,6.781250,6.812500,6.781250,6.781250,0.333947,74000
1971-04-30,6.781250,6.843750,6.781250,6.812500,0.335486,89200
1971-05-03,6.750000,6.750000,6.656250,6.687500,0.334860,72000
1971-05-04,6.687500,6.718750,6.656250,6.656250,0.333295,130400
1971-05-05,6.656250,6.718750,6.625000,6.625000,0.331731,61200
1971-05-06,6.625000,6.625000,6.562500,6.625000,0.331731,86400
1971-05-07,6.593750,6.593750,6.500000,6.500000,0.325471,95600
1971-05-10,6.500000,6.531250,6.468750,6.500000,0.325471,99200
1971-05-11,6.500000,6.531250,6.468750,6.468750,0.323907,70800
1971-05-12,6.468750,6.500000,6.406250,6.468750,0.323907,70000
1971-05-13,6.468750,6.531250,6.437500,6.500000,0.325471,60000
1971-05-14,6.468750,6.468750,6.406250,6.437500,0.322342,61200
1971-05-17,6.437500,6.468750,6.375000,6.468750,0.323907,110000
1971-05-18,6.437500,6.437500,6.343750,6.375000,0.319213,64000
1971-05-19,6.375000,6.406250,6.312500,6.343750,0.317648,102000
1971-05-20,6.343750,6.437500,6.312500,6.375000,0.319213,57600
1971-05-21,6.375000,6.437500,6.343750,6.343750,0.317648,52400
1971-05-24,6.343750,6.406250,6.312500,6.375000,0.319213,78800
1971-05-25,6.343750,6.343750,6.250000,6.281250,0.314518,106800
1971-05-26,6.281250,6.343750,6.250000,6.281250,0.314518,66000
1971-05-27,6.281250,6.312500,6.250000,6.250000,0.312954,85200
1971-05-28,6.250000,6.281250,6.250000,6.250000,0.312954,79200
1971-06-01,6.250000,6.312500,6.250000,6.250000,0.312954,54000
1971-06-02,6.250000,6.312500,6.250000,6.281250,0.314518,63600
1971-06-03,6.281250,6.375000,6.281250,6.375000,0.319213,78400
1971-06-04,6.375000,6.406250,6.312500,6.375000,0.319213,60400
1971-06-07,6.375000,6.375000,6.281250,6.312500,0.316083,64000
1971-06-08,6.312500,6.343750,6.281250,6.281250,0.314518,68000
1971-06-09,6.281250,6.312500,6.250000,6.250000,0.312954,151600
1971-06-10,6.250000,6.343750,6.250000,6.281250,0.314518,58000
1971-06-11,6.281250,6.312500,6.250000,6.281250,0.314518,104400
1971-06-14,6.281250,6.281250,6.250000,6.250000,0.312954,60800
1971-06-15,6.250000,6.312500,6.250000,6.281250,0.314518,57200
1971-06-16,6.281250,6.281250,6.250000,6.281250,0.314518,58800
1971-06-17,6.281250,6.312500,6.250000,6.281250,0.314518,55200
1971-06-18,6.281250,6.312500,6.250000,6.250000,0.312954,59600
1971-06-21,6.250000,6.281250,6.250000,6.250000,0.312954,91600
1971-06-22,6.250000,6.281250,6.218750,6.250000,0.312954,102400
1971-06-23,6.250000,6.281250,6.250000,6.250000,0.312954,80800
1971-06-24,6.250000,6.281250,6.218750,6.281250,0.314518,52000
1971-06-25,6.281250,6.343750,6.250000,6.343750,0.317648,40800
1971-06-28,6.343750,6.375000,6.281250,6.312500,0.316083,36800
1971-06-29,6.312500,6.468750,6.312500,6.437500,0.322342,72400
1971-06-30,6.437500,6.562500,6.437500,6.468750,0.323907,92800
1971-07-01,6.468750,6.531250,6.437500,6.531250,0.327036,43600
1971-07-02,6.531250,6.593750,6.500000,6.500000,0.325471,53200
1971-07-06,6.500000,6.593750,6.437500,6.437500,0.322342,86000
1971-07-07,6.437500,6.500000,6.437500,6.468750,0.323907,66400
1971-07-08,6.468750,6.500000,6.437500,6.468750,0.323907,35600
1971-07-09,6.468750,6.500000,6.437500,6.437500,0.322342,53200
1971-07-12,6.437500,6.500000,6.437500,6.437500,0.322342,48000
1971-07-13,6.437500,6.500000,6.437500,6.437500,0.322342,49200
1971-07-14,6.437500,6.500000,6.437500,6.437500,0.322342,34800
1971-07-15,6.437500,6.468750,6.406250,6.468750,0.323907,45200
1971-07-16,6.468750,6.500000,6.437500,6.437500,0.322342,57600
1971-07-19,6.437500,6.500000,6.437500,6.468750,0.323907,30800
1971-07-20,6.468750,6.468750,6.406250,6.437500,0.322342,36800
1971-07-21,6.437500,6.468750,6.406250,6.406250,0.320777,44800
1971-07-22,6.437500,6.500000,6.437500,6.500000,0.325471,46000
1971-07-23,6.500000,6.562500,6.468750,6.500000,0.325471,61200
1971-07-26,6.500000,6.531250,6.468750,6.500000,0.325471,37200
1971-07-27,6.500000,6.500000,6.437500,6.500000,0.325471,30400
1971-07-28,6.500000,6.531250,6.437500,6.437500,0.322342,51200
