Date,Open,High,Low,Close,Adj Close,Volume
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.049251,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.049472,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.049839,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.049971,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.050119,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.049675,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.049675,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.049675,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.048936,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.048788,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.048197,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.047162,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.047088,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.046718,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.046127,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.046127,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.046423,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.045905,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.046275,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.047384,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.047458,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.048049,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.047975,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.048493,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.048197,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.048197,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.047901,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.047901,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.047901,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.047827,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.047310,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.045757,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.045462,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.044057,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.045240,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.045240,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.044870,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.045979,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.046349,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.047014,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.047458,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.048345,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.048271,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.048049,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.047753,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.048049,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.047753,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.047901,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.047901,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.048049,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.047753,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.046718,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.046866,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.047162,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.048271,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.048640,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.048788,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.049071,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.049443,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.051379,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.050336,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.051379,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.051751,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.051081,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.051230,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.049517,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.050113,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.050336,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.050932,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.052570,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.052124,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.051528,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.051528,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.051379,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.051081,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.050336,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.050634,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.050932,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.050783,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.050783,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.050783,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.050858,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.052124,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.052049,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.052570,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.051975,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.051826,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.053017,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.053315,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.053464,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.052421,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.052719,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.052868,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.053017,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.053017,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.052868,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.053613,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.053687,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.053613,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.053911,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.053836,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.053762,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.054209,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.054432,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.054060,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.055028,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.054506,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.054655,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.055623,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.054953,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.055400,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.055549,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.055698,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.056070,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.056070,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.055772,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.055996,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.055698,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.055698,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.055102,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.053613,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.054655,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.055549,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.055326,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.055326,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.055549,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.055400,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.055806,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.055956,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.055655,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.055731,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.055806,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.055580,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.055580,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.056031,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.055956,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.055956,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.055806,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.055731,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.056106,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.055806,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.056106,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.056706,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.056406,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.056481,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.056706,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.056481,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.056481,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.056406,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.056406,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.056706,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.056856,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.056856,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.056556,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.056706,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.056706,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.056856,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.057006,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.056706,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.056331,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.055505,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.055505,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.055505,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.055956,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.056106,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.056481,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.056931,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.057231,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.057456,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.057156,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.057081,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.057306,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.057306,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.057456,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.057456,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.057231,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.056631,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.056781,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.056106,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.054905,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.055055,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.055355,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.056406,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.055505,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.055806,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.055505,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.056106,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.056556,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.056856,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.056856,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.056781,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.056585,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.057113,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.057718,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.056811,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.056509,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.056660,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.056811,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.056509,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.056207,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.056509,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.056283,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.056509,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.057113,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.056660,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.058473,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.056358,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.056509,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.056736,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.056811,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.057416,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.057491,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.057416,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.057416,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.057113,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.056509,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.057265,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.056962,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.056811,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.057113,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.057416,844800
